Freq,B-000 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-001 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-002 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-003 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-004 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-005 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-006 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-007 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-008 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-009 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-010 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-011 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-012 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-013 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-014 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-015 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-016 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-017 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-018 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-019 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-020 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-021 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-022 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-023 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-024 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-025 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-026 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-027 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-028 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-029 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-030 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat,B-031 @ Postinjection_R4/Post_1-3min/timefreq_psd_230728_0922.mat
10,2.63E+01,2.64E+01,2.34E+01,2.62E+01,2.65E+01,2.61E+01,2.53E+01,2.38E+01,2.45E+01,2.42E+01,2.54E+01,2.46E+01,2.38E+01,2.55E+01,2.74E+01,2.54E+01,2.48E+01,2.61E+01,2.43E+01,2.29E+01,2.17E+01,2.38E+01,2.39E+01,2.32E+01,2.23E+01,2.22E+01,2.23E+01,2.22E+01,2.14E+01,2.28E+01,2.24E+01,2.37E+01
11,2.46E+01,2.52E+01,2.19E+01,2.51E+01,2.50E+01,2.46E+01,2.39E+01,2.23E+01,2.30E+01,2.26E+01,2.38E+01,2.38E+01,2.29E+01,2.42E+01,2.55E+01,2.36E+01,2.30E+01,2.45E+01,2.30E+01,2.21E+01,2.10E+01,2.22E+01,2.22E+01,2.17E+01,2.09E+01,2.10E+01,2.13E+01,2.12E+01,2.06E+01,2.14E+01,2.14E+01,2.23E+01
12,2.27E+01,2.40E+01,1.91E+01,2.36E+01,2.26E+01,2.17E+01,2.07E+01,1.92E+01,2.02E+01,2.01E+01,2.13E+01,2.30E+01,2.22E+01,2.35E+01,2.43E+01,2.15E+01,2.11E+01,2.34E+01,2.23E+01,2.14E+01,2.01E+01,2.02E+01,1.99E+01,1.95E+01,1.85E+01,1.88E+01,1.92E+01,1.93E+01,1.94E+01,1.88E+01,2.04E+01,2.09E+01
13,2.32E+01,2.44E+01,1.95E+01,2.39E+01,2.31E+01,2.22E+01,2.12E+01,1.96E+01,2.07E+01,2.05E+01,2.18E+01,2.34E+01,2.27E+01,2.39E+01,2.48E+01,2.21E+01,2.16E+01,2.39E+01,2.28E+01,2.19E+01,2.06E+01,2.07E+01,2.04E+01,1.98E+01,1.88E+01,1.90E+01,1.95E+01,2.00E+01,2.01E+01,1.92E+01,2.10E+01,2.15E+01
14,2.16E+01,2.22E+01,1.89E+01,2.17E+01,2.15E+01,2.11E+01,2.03E+01,1.90E+01,1.99E+01,1.98E+01,2.08E+01,2.11E+01,2.04E+01,2.18E+01,2.33E+01,2.10E+01,2.08E+01,2.25E+01,2.11E+01,1.99E+01,1.89E+01,2.03E+01,1.98E+01,1.96E+01,1.85E+01,1.92E+01,1.98E+01,2.01E+01,1.92E+01,1.87E+01,1.97E+01,2.08E+01
15,2.11E+01,2.22E+01,1.80E+01,2.17E+01,2.11E+01,2.05E+01,1.97E+01,1.82E+01,1.91E+01,1.89E+01,2.00E+01,2.11E+01,2.01E+01,2.14E+01,2.27E+01,2.02E+01,1.99E+01,2.18E+01,2.04E+01,1.92E+01,1.78E+01,1.93E+01,1.88E+01,1.86E+01,1.75E+01,1.80E+01,1.85E+01,1.86E+01,1.76E+01,1.77E+01,1.85E+01,1.97E+01
16,2.07E+01,2.22E+01,1.75E+01,2.18E+01,2.08E+01,2.00E+01,1.92E+01,1.76E+01,1.85E+01,1.84E+01,1.95E+01,2.14E+01,2.05E+01,2.16E+01,2.24E+01,1.97E+01,1.97E+01,2.17E+01,2.07E+01,1.97E+01,1.85E+01,1.93E+01,1.85E+01,1.84E+01,1.72E+01,1.81E+01,1.87E+01,1.90E+01,1.83E+01,1.73E+01,1.91E+01,1.99E+01
17,2.07E+01,2.19E+01,1.74E+01,2.13E+01,2.04E+01,1.96E+01,1.87E+01,1.73E+01,1.83E+01,1.84E+01,1.94E+01,2.10E+01,2.04E+01,2.16E+01,2.25E+01,1.98E+01,1.98E+01,2.19E+01,2.10E+01,1.99E+01,1.88E+01,1.95E+01,1.86E+01,1.86E+01,1.73E+01,1.83E+01,1.89E+01,1.93E+01,1.89E+01,1.73E+01,1.95E+01,2.02E+01
18,1.99E+01,2.05E+01,1.69E+01,1.96E+01,1.91E+01,1.87E+01,1.79E+01,1.67E+01,1.78E+01,1.80E+01,1.89E+01,1.93E+01,1.89E+01,2.07E+01,2.24E+01,1.96E+01,1.98E+01,2.19E+01,2.03E+01,1.85E+01,1.77E+01,1.95E+01,1.84E+01,1.84E+01,1.69E+01,1.81E+01,1.88E+01,1.92E+01,1.82E+01,1.70E+01,1.88E+01,2.01E+01
19,1.90E+01,2.08E+01,1.56E+01,1.99E+01,1.84E+01,1.73E+01,1.62E+01,1.52E+01,1.64E+01,1.68E+01,1.76E+01,1.99E+01,1.92E+01,2.06E+01,2.15E+01,1.85E+01,1.89E+01,2.11E+01,1.99E+01,1.85E+01,1.74E+01,1.88E+01,1.74E+01,1.76E+01,1.60E+01,1.75E+01,1.83E+01,1.87E+01,1.77E+01,1.58E+01,1.83E+01,1.94E+01
20,1.91E+01,2.09E+01,1.50E+01,2.02E+01,1.88E+01,1.75E+01,1.63E+01,1.49E+01,1.60E+01,1.62E+01,1.75E+01,2.00E+01,1.91E+01,2.03E+01,2.11E+01,1.80E+01,1.80E+01,2.03E+01,1.92E+01,1.82E+01,1.68E+01,1.76E+01,1.65E+01,1.66E+01,1.50E+01,1.63E+01,1.70E+01,1.73E+01,1.66E+01,1.50E+01,1.75E+01,1.84E+01
21,1.89E+01,2.05E+01,1.51E+01,1.98E+01,1.85E+01,1.74E+01,1.63E+01,1.50E+01,1.61E+01,1.63E+01,1.74E+01,1.97E+01,1.91E+01,2.02E+01,2.09E+01,1.80E+01,1.80E+01,2.05E+01,1.95E+01,1.85E+01,1.74E+01,1.78E+01,1.65E+01,1.67E+01,1.51E+01,1.64E+01,1.71E+01,1.77E+01,1.72E+01,1.51E+01,1.80E+01,1.87E+01
22,1.84E+01,1.95E+01,1.51E+01,1.88E+01,1.77E+01,1.69E+01,1.59E+01,1.48E+01,1.61E+01,1.64E+01,1.73E+01,1.87E+01,1.81E+01,1.94E+01,2.09E+01,1.81E+01,1.83E+01,2.05E+01,1.89E+01,1.75E+01,1.65E+01,1.81E+01,1.68E+01,1.70E+01,1.54E+01,1.67E+01,1.74E+01,1.77E+01,1.67E+01,1.53E+01,1.73E+01,1.86E+01
23,1.67E+01,1.84E+01,1.36E+01,1.76E+01,1.62E+01,1.53E+01,1.44E+01,1.34E+01,1.44E+01,1.48E+01,1.56E+01,1.77E+01,1.69E+01,1.79E+01,1.92E+01,1.64E+01,1.66E+01,1.87E+01,1.72E+01,1.61E+01,1.50E+01,1.64E+01,1.52E+01,1.53E+01,1.38E+01,1.51E+01,1.57E+01,1.60E+01,1.51E+01,1.37E+01,1.57E+01,1.68E+01
24,1.63E+01,1.88E+01,1.23E+01,1.83E+01,1.62E+01,1.46E+01,1.33E+01,1.21E+01,1.32E+01,1.36E+01,1.46E+01,1.82E+01,1.74E+01,1.80E+01,1.83E+01,1.53E+01,1.55E+01,1.82E+01,1.72E+01,1.64E+01,1.53E+01,1.55E+01,1.41E+01,1.42E+01,1.26E+01,1.41E+01,1.49E+01,1.55E+01,1.51E+01,1.24E+01,1.58E+01,1.64E+01
25,1.65E+01,1.88E+01,1.27E+01,1.82E+01,1.63E+01,1.48E+01,1.35E+01,1.25E+01,1.35E+01,1.39E+01,1.49E+01,1.81E+01,1.73E+01,1.79E+01,1.84E+01,1.55E+01,1.57E+01,1.79E+01,1.69E+01,1.62E+01,1.49E+01,1.56E+01,1.43E+01,1.45E+01,1.30E+01,1.44E+01,1.50E+01,1.54E+01,1.47E+01,1.28E+01,1.54E+01,1.62E+01
26,1.58E+01,1.80E+01,1.16E+01,1.74E+01,1.57E+01,1.42E+01,1.28E+01,1.15E+01,1.27E+01,1.29E+01,1.41E+01,1.73E+01,1.65E+01,1.73E+01,1.77E+01,1.47E+01,1.47E+01,1.71E+01,1.61E+01,1.55E+01,1.43E+01,1.44E+01,1.32E+01,1.33E+01,1.18E+01,1.30E+01,1.37E+01,1.42E+01,1.38E+01,1.17E+01,1.46E+01,1.52E+01
27,1.61E+01,1.78E+01,1.12E+01,1.69E+01,1.55E+01,1.39E+01,1.23E+01,1.08E+01,1.25E+01,1.29E+01,1.42E+01,1.66E+01,1.58E+01,1.75E+01,1.86E+01,1.50E+01,1.52E+01,1.80E+01,1.66E+01,1.52E+01,1.41E+01,1.48E+01,1.33E+01,1.33E+01,1.15E+01,1.29E+01,1.39E+01,1.45E+01,1.40E+01,1.14E+01,1.49E+01,1.58E+01
28,1.48E+01,1.66E+01,1.09E+01,1.59E+01,1.43E+01,1.31E+01,1.18E+01,1.06E+01,1.20E+01,1.24E+01,1.33E+01,1.56E+01,1.47E+01,1.59E+01,1.72E+01,1.42E+01,1.46E+01,1.68E+01,1.51E+01,1.37E+01,1.26E+01,1.42E+01,1.29E+01,1.31E+01,1.14E+01,1.29E+01,1.36E+01,1.38E+01,1.27E+01,1.12E+01,1.35E+01,1.49E+01
29,1.44E+01,1.57E+01,1.12E+01,1.49E+01,1.38E+01,1.29E+01,1.19E+01,1.10E+01,1.21E+01,1.23E+01,1.31E+01,1.48E+01,1.43E+01,1.53E+01,1.65E+01,1.38E+01,1.41E+01,1.62E+01,1.49E+01,1.36E+01,1.30E+01,1.40E+01,1.27E+01,1.29E+01,1.15E+01,1.28E+01,1.36E+01,1.41E+01,1.33E+01,1.13E+01,1.37E+01,1.47E+01
30,1.48E+01,1.63E+01,1.15E+01,1.54E+01,1.43E+01,1.32E+01,1.21E+01,1.12E+01,1.23E+01,1.26E+01,1.35E+01,1.53E+01,1.47E+01,1.59E+01,1.70E+01,1.42E+01,1.44E+01,1.65E+01,1.53E+01,1.40E+01,1.32E+01,1.43E+01,1.31E+01,1.33E+01,1.19E+01,1.33E+01,1.40E+01,1.45E+01,1.35E+01,1.17E+01,1.40E+01,1.50E+01
31,1.29E+01,1.47E+01,1.02E+01,1.39E+01,1.25E+01,1.15E+01,1.07E+01,9.77E+00,1.09E+01,1.12E+01,1.19E+01,1.39E+01,1.30E+01,1.41E+01,1.53E+01,1.27E+01,1.32E+01,1.50E+01,1.35E+01,1.22E+01,1.12E+01,1.31E+01,1.18E+01,1.22E+01,1.06E+01,1.21E+01,1.26E+01,1.27E+01,1.15E+01,1.04E+01,1.21E+01,1.34E+01
32,1.31E+01,1.50E+01,9.12E+00,1.43E+01,1.27E+01,1.12E+01,9.92E+00,8.72E+00,1.00E+01,1.04E+01,1.15E+01,1.40E+01,1.31E+01,1.44E+01,1.54E+01,1.23E+01,1.25E+01,1.48E+01,1.34E+01,1.22E+01,1.10E+01,1.23E+01,1.09E+01,1.11E+01,9.33E+00,1.09E+01,1.14E+01,1.17E+01,1.08E+01,9.19E+00,1.18E+01,1.29E+01
33,1.33E+01,1.56E+01,8.93E+00,1.49E+01,1.30E+01,1.14E+01,9.81E+00,8.50E+00,9.90E+00,1.03E+01,1.15E+01,1.45E+01,1.35E+01,1.46E+01,1.53E+01,1.22E+01,1.23E+01,1.46E+01,1.34E+01,1.24E+01,1.12E+01,1.21E+01,1.07E+01,1.09E+01,9.35E+00,1.08E+01,1.15E+01,1.21E+01,1.13E+01,9.16E+00,1.19E+01,1.29E+01
34,1.28E+01,1.42E+01,9.04E+00,1.34E+01,1.22E+01,1.10E+01,9.74E+00,8.70E+00,9.92E+00,1.03E+01,1.13E+01,1.29E+01,1.22E+01,1.39E+01,1.51E+01,1.20E+01,1.21E+01,1.45E+01,1.31E+01,1.15E+01,1.04E+01,1.18E+01,1.06E+01,1.07E+01,9.41E+00,1.05E+01,1.12E+01,1.17E+01,1.07E+01,9.27E+00,1.14E+01,1.26E+01
35,1.24E+01,1.40E+01,8.47E+00,1.34E+01,1.19E+01,1.06E+01,9.21E+00,8.09E+00,9.44E+00,9.82E+00,1.08E+01,1.32E+01,1.26E+01,1.38E+01,1.47E+01,1.16E+01,1.19E+01,1.43E+01,1.32E+01,1.20E+01,1.09E+01,1.17E+01,1.03E+01,1.05E+01,9.02E+00,1.04E+01,1.12E+01,1.17E+01,1.10E+01,8.80E+00,1.17E+01,1.26E+01
36,1.18E+01,1.38E+01,8.07E+00,1.32E+01,1.15E+01,1.02E+01,8.87E+00,7.75E+00,9.01E+00,9.36E+00,1.03E+01,1.30E+01,1.22E+01,1.31E+01,1.39E+01,1.10E+01,1.14E+01,1.34E+01,1.24E+01,1.14E+01,1.04E+01,1.11E+01,9.92E+00,1.01E+01,8.54E+00,9.87E+00,1.05E+01,1.08E+01,1.03E+01,8.43E+00,1.09E+01,1.18E+01
37,1.15E+01,1.33E+01,8.00E+00,1.25E+01,1.10E+01,9.99E+00,8.78E+00,7.72E+00,8.90E+00,9.14E+00,1.01E+01,1.24E+01,1.15E+01,1.27E+01,1.37E+01,1.09E+01,1.10E+01,1.31E+01,1.18E+01,1.06E+01,9.60E+00,1.07E+01,9.59E+00,9.61E+00,8.09E+00,9.28E+00,9.82E+00,1.01E+01,9.39E+00,8.08E+00,1.01E+01,1.12E+01
38,1.15E+01,1.30E+01,7.98E+00,1.22E+01,1.10E+01,9.96E+00,8.71E+00,7.60E+00,8.94E+00,9.31E+00,1.02E+01,1.20E+01,1.12E+01,1.24E+01,1.38E+01,1.10E+01,1.13E+01,1.33E+01,1.17E+01,1.04E+01,9.58E+00,1.10E+01,9.81E+00,9.85E+00,8.27E+00,9.66E+00,1.03E+01,1.08E+01,9.73E+00,8.16E+00,1.03E+01,1.16E+01
39,1.06E+01,1.24E+01,6.95E+00,1.17E+01,1.01E+01,8.88E+00,7.55E+00,6.57E+00,7.85E+00,8.28E+00,9.13E+00,1.13E+01,1.04E+01,1.18E+01,1.28E+01,1.00E+01,1.03E+01,1.25E+01,1.09E+01,9.49E+00,8.44E+00,1.02E+01,8.81E+00,9.04E+00,7.58E+00,8.97E+00,9.74E+00,1.02E+01,8.81E+00,7.28E+00,9.38E+00,1.08E+01
40,8.75E+00,1.08E+01,5.44E+00,9.96E+00,8.21E+00,6.86E+00,5.79E+00,4.94E+00,6.21E+00,6.71E+00,7.39E+00,9.84E+00,8.99E+00,1.03E+01,1.15E+01,8.53E+00,9.10E+00,1.14E+01,9.77E+00,8.25E+00,7.17E+00,9.03E+00,7.42E+00,7.78E+00,6.20E+00,7.84E+00,8.65E+00,9.08E+00,7.71E+00,5.79E+00,8.23E+00,9.74E+00
41,9.31E+00,1.14E+01,5.63E+00,1.07E+01,9.00E+00,7.61E+00,6.26E+00,5.24E+00,6.45E+00,6.97E+00,7.79E+00,1.05E+01,9.51E+00,1.06E+01,1.15E+01,8.56E+00,9.01E+00,1.10E+01,9.76E+00,8.55E+00,7.31E+00,8.81E+00,7.56E+00,7.78E+00,6.10E+00,7.58E+00,8.17E+00,8.33E+00,7.32E+00,5.92E+00,8.11E+00,9.37E+00
42,9.70E+00,1.10E+01,6.40E+00,1.02E+01,9.00E+00,7.97E+00,6.83E+00,5.84E+00,7.15E+00,7.64E+00,8.41E+00,9.94E+00,9.21E+00,1.07E+01,1.20E+01,9.23E+00,9.47E+00,1.16E+01,1.00E+01,8.49E+00,7.46E+00,9.29E+00,8.08E+00,8.21E+00,6.68E+00,7.95E+00,8.46E+00,8.70E+00,7.61E+00,6.64E+00,8.39E+00,9.77E+00
43,9.45E+00,1.09E+01,5.91E+00,1.00E+01,8.81E+00,7.73E+00,6.54E+00,5.47E+00,6.78E+00,7.15E+00,8.08E+00,9.69E+00,9.06E+00,1.06E+01,1.16E+01,8.75E+00,9.16E+00,1.14E+01,9.93E+00,8.35E+00,7.29E+00,9.00E+00,7.61E+00,7.85E+00,6.17E+00,7.69E+00,8.40E+00,8.69E+00,7.50E+00,6.11E+00,8.34E+00,9.61E+00
44,7.65E+00,9.32E+00,4.06E+00,8.44E+00,7.08E+00,5.92E+00,4.71E+00,3.73E+00,4.89E+00,5.27E+00,6.15E+00,8.27E+00,7.54E+00,9.08E+00,1.01E+01,6.99E+00,7.49E+00,1.00E+01,8.61E+00,6.87E+00,6.06E+00,7.43E+00,5.80E+00,6.17E+00,4.42E+00,6.07E+00,7.10E+00,7.57E+00,6.53E+00,4.33E+00,7.13E+00,8.35E+00
45,7.57E+00,9.47E+00,4.32E+00,8.41E+00,6.85E+00,5.81E+00,4.71E+00,3.95E+00,5.01E+00,5.57E+00,6.28E+00,8.51E+00,7.71E+00,9.19E+00,1.01E+01,7.24E+00,7.66E+00,9.80E+00,8.52E+00,6.96E+00,5.82E+00,7.63E+00,6.02E+00,6.43E+00,4.87E+00,6.29E+00,7.18E+00,7.53E+00,6.25E+00,4.58E+00,6.96E+00,8.21E+00
46,7.24E+00,8.68E+00,4.02E+00,7.91E+00,6.69E+00,5.65E+00,4.55E+00,3.64E+00,4.86E+00,5.46E+00,6.12E+00,7.70E+00,7.05E+00,8.56E+00,9.77E+00,7.02E+00,7.54E+00,9.54E+00,8.12E+00,6.50E+00,5.70E+00,7.65E+00,5.97E+00,6.42E+00,4.77E+00,6.40E+00,7.19E+00,7.55E+00,6.39E+00,4.34E+00,6.89E+00,8.16E+00
47,6.36E+00,8.61E+00,2.38E+00,7.72E+00,6.12E+00,4.65E+00,3.48E+00,2.13E+00,3.53E+00,3.68E+00,4.73E+00,7.42E+00,6.61E+00,8.06E+00,8.59E+00,5.33E+00,5.58E+00,8.16E+00,7.16E+00,5.81E+00,4.57E+00,5.65E+00,4.10E+00,4.37E+00,3.00E+00,4.61E+00,5.21E+00,5.81E+00,4.83E+00,2.59E+00,5.41E+00,6.46E+00
48,6.36E+00,8.63E+00,2.33E+00,7.66E+00,6.06E+00,4.73E+00,3.27E+00,2.04E+00,3.36E+00,3.59E+00,4.81E+00,7.33E+00,6.51E+00,7.97E+00,8.48E+00,5.34E+00,5.64E+00,8.26E+00,7.05E+00,5.76E+00,4.44E+00,5.72E+00,3.89E+00,4.24E+00,2.62E+00,4.26E+00,5.13E+00,5.41E+00,4.31E+00,2.41E+00,5.27E+00,6.36E+00
49,5.29E+00,6.56E+00,2.41E+00,6.02E+00,4.90E+00,4.04E+00,2.97E+00,2.18E+00,3.18E+00,3.51E+00,4.34E+00,5.54E+00,4.78E+00,6.19E+00,7.50E+00,4.93E+00,5.34E+00,7.43E+00,5.87E+00,4.31E+00,3.36E+00,5.32E+00,3.87E+00,4.10E+00,2.79E+00,4.03E+00,4.94E+00,5.06E+00,3.90E+00,2.53E+00,4.53E+00,5.92E+00
