Freq,A-000 @ Postinjection_R4/Post_1-3min/timefreq_psd_230722_0806.mat,A-001 @ Postinjection_R4/Post_1-3min/timefreq_psd_230722_0806.mat,A-002 @ Postinjection_R4/Post_1-3min/timefreq_psd_230722_0806.mat,A-003 @ Postinjection_R4/Post_1-3min/timefreq_psd_230722_0806.mat,A-004 @ Postinjection_R4/Post_1-3min/timefreq_psd_230722_0806.mat,A-005 @ Postinjection_R4/Post_1-3min/timefreq_psd_230722_0806.mat,A-006 @ Postinjection_R4/Post_1-3min/timefreq_psd_230722_0806.mat,A-009 @ Postinjection_R4/Post_1-3min/timefreq_psd_230722_0806.mat,A-010 @ Postinjection_R4/Post_1-3min/timefreq_psd_230722_0806.mat,A-011 @ Postinjection_R4/Post_1-3min/timefreq_psd_230722_0806.mat,A-012 @ Postinjection_R4/Post_1-3min/timefreq_psd_230722_0806.mat,A-013 @ Postinjection_R4/Post_1-3min/timefreq_psd_230722_0806.mat,A-014 @ Postinjection_R4/Post_1-3min/timefreq_psd_230722_0806.mat,A-016 @ Postinjection_R4/Post_1-3min/timefreq_psd_230722_0806.mat,A-017 @ Postinjection_R4/Post_1-3min/timefreq_psd_230722_0806.mat,A-018 @ Postinjection_R4/Post_1-3min/timefreq_psd_230722_0806.mat,A-025 @ Postinjection_R4/Post_1-3min/timefreq_psd_230722_0806.mat,A-026 @ Postinjection_R4/Post_1-3min/timefreq_psd_230722_0806.mat,A-027 @ Postinjection_R4/Post_1-3min/timefreq_psd_230722_0806.mat,A-028 @ Postinjection_R4/Post_1-3min/timefreq_psd_230722_0806.mat,A-029 @ Postinjection_R4/Post_1-3min/timefreq_psd_230722_0806.mat,A-030 @ Postinjection_R4/Post_1-3min/timefreq_psd_230722_0806.mat,A-031 @ Postinjection_R4/Post_1-3min/timefreq_psd_230722_0806.mat,
10,2.28E+01,2.26E+01,2.26E+01,2.27E+01,2.55E+01,2.56E+01,2.57E+01,2.59E+01,2.60E+01,2.53E+01,2.26E+01,2.26E+01,2.27E+01,2.18E+01,2.15E+01,2.10E+01,2.32E+01,2.47E+01,2.36E+01,2.11E+01,2.15E+01,2.16E+01,2.18E+01,2.32E+01
11,2.23E+01,2.21E+01,2.21E+01,2.22E+01,2.50E+01,2.51E+01,2.53E+01,2.55E+01,2.55E+01,2.49E+01,2.22E+01,2.21E+01,2.23E+01,2.15E+01,2.11E+01,2.06E+01,2.27E+01,2.41E+01,2.30E+01,2.07E+01,2.10E+01,2.12E+01,2.14E+01,2.28E+01
12,2.06E+01,2.05E+01,2.04E+01,2.05E+01,2.38E+01,2.39E+01,2.41E+01,2.42E+01,2.43E+01,2.37E+01,2.05E+01,2.05E+01,2.06E+01,2.03E+01,1.99E+01,1.95E+01,2.19E+01,2.32E+01,2.22E+01,1.96E+01,1.99E+01,2.01E+01,2.02E+01,2.15E+01
13,1.99E+01,1.98E+01,1.97E+01,1.98E+01,2.22E+01,2.23E+01,2.24E+01,2.26E+01,2.28E+01,2.19E+01,1.98E+01,1.98E+01,1.99E+01,1.93E+01,1.89E+01,1.85E+01,2.05E+01,2.21E+01,2.07E+01,1.86E+01,1.89E+01,1.91E+01,1.92E+01,2.04E+01
14,1.94E+01,1.92E+01,1.91E+01,1.92E+01,2.21E+01,2.21E+01,2.20E+01,2.23E+01,2.26E+01,2.19E+01,1.92E+01,1.92E+01,1.94E+01,1.92E+01,1.88E+01,1.83E+01,2.07E+01,2.23E+01,2.06E+01,1.85E+01,1.88E+01,1.90E+01,1.92E+01,2.01E+01
15,1.86E+01,1.84E+01,1.83E+01,1.85E+01,2.19E+01,2.19E+01,2.19E+01,2.21E+01,2.23E+01,2.17E+01,1.84E+01,1.84E+01,1.86E+01,1.87E+01,1.83E+01,1.78E+01,2.04E+01,2.17E+01,2.03E+01,1.80E+01,1.83E+01,1.85E+01,1.87E+01,1.96E+01
16,1.81E+01,1.78E+01,1.78E+01,1.79E+01,2.06E+01,2.06E+01,2.04E+01,2.08E+01,2.12E+01,2.03E+01,1.79E+01,1.79E+01,1.80E+01,1.76E+01,1.73E+01,1.68E+01,1.91E+01,2.06E+01,1.92E+01,1.69E+01,1.72E+01,1.74E+01,1.75E+01,1.86E+01
17,1.67E+01,1.65E+01,1.64E+01,1.65E+01,2.01E+01,2.01E+01,1.99E+01,2.02E+01,2.08E+01,1.97E+01,1.64E+01,1.65E+01,1.67E+01,1.66E+01,1.62E+01,1.57E+01,1.86E+01,2.04E+01,1.87E+01,1.58E+01,1.63E+01,1.65E+01,1.65E+01,1.77E+01
18,1.56E+01,1.54E+01,1.53E+01,1.54E+01,1.87E+01,1.86E+01,1.84E+01,1.86E+01,1.91E+01,1.84E+01,1.54E+01,1.54E+01,1.56E+01,1.60E+01,1.55E+01,1.52E+01,1.84E+01,1.99E+01,1.83E+01,1.53E+01,1.56E+01,1.57E+01,1.59E+01,1.68E+01
19,1.61E+01,1.59E+01,1.57E+01,1.58E+01,1.82E+01,1.81E+01,1.80E+01,1.82E+01,1.87E+01,1.79E+01,1.57E+01,1.58E+01,1.60E+01,1.62E+01,1.58E+01,1.52E+01,1.75E+01,1.90E+01,1.72E+01,1.54E+01,1.57E+01,1.59E+01,1.62E+01,1.67E+01
20,1.59E+01,1.57E+01,1.56E+01,1.57E+01,1.74E+01,1.75E+01,1.75E+01,1.79E+01,1.82E+01,1.70E+01,1.56E+01,1.57E+01,1.59E+01,1.55E+01,1.53E+01,1.46E+01,1.60E+01,1.76E+01,1.58E+01,1.47E+01,1.51E+01,1.54E+01,1.56E+01,1.61E+01
21,1.60E+01,1.58E+01,1.57E+01,1.58E+01,1.78E+01,1.79E+01,1.78E+01,1.82E+01,1.85E+01,1.75E+01,1.58E+01,1.58E+01,1.60E+01,1.56E+01,1.53E+01,1.47E+01,1.68E+01,1.83E+01,1.65E+01,1.48E+01,1.53E+01,1.54E+01,1.56E+01,1.64E+01
22,1.51E+01,1.49E+01,1.48E+01,1.49E+01,1.70E+01,1.71E+01,1.69E+01,1.73E+01,1.79E+01,1.67E+01,1.48E+01,1.48E+01,1.51E+01,1.52E+01,1.48E+01,1.44E+01,1.64E+01,1.80E+01,1.58E+01,1.46E+01,1.48E+01,1.50E+01,1.52E+01,1.57E+01
23,1.49E+01,1.46E+01,1.46E+01,1.46E+01,1.66E+01,1.68E+01,1.67E+01,1.72E+01,1.77E+01,1.60E+01,1.46E+01,1.46E+01,1.48E+01,1.42E+01,1.39E+01,1.33E+01,1.44E+01,1.62E+01,1.43E+01,1.34E+01,1.38E+01,1.40E+01,1.42E+01,1.50E+01
24,1.45E+01,1.42E+01,1.41E+01,1.43E+01,1.69E+01,1.70E+01,1.67E+01,1.72E+01,1.79E+01,1.64E+01,1.42E+01,1.42E+01,1.44E+01,1.42E+01,1.39E+01,1.32E+01,1.53E+01,1.71E+01,1.52E+01,1.33E+01,1.38E+01,1.40E+01,1.41E+01,1.50E+01
25,1.51E+01,1.48E+01,1.47E+01,1.49E+01,1.72E+01,1.73E+01,1.69E+01,1.74E+01,1.82E+01,1.67E+01,1.47E+01,1.48E+01,1.51E+01,1.49E+01,1.46E+01,1.40E+01,1.60E+01,1.78E+01,1.56E+01,1.40E+01,1.46E+01,1.48E+01,1.49E+01,1.56E+01
26,1.38E+01,1.36E+01,1.34E+01,1.35E+01,1.64E+01,1.65E+01,1.62E+01,1.66E+01,1.74E+01,1.59E+01,1.35E+01,1.35E+01,1.38E+01,1.37E+01,1.34E+01,1.28E+01,1.46E+01,1.65E+01,1.44E+01,1.29E+01,1.33E+01,1.35E+01,1.36E+01,1.45E+01
27,1.33E+01,1.30E+01,1.29E+01,1.30E+01,1.62E+01,1.63E+01,1.60E+01,1.63E+01,1.71E+01,1.59E+01,1.29E+01,1.29E+01,1.32E+01,1.35E+01,1.31E+01,1.26E+01,1.49E+01,1.68E+01,1.46E+01,1.27E+01,1.31E+01,1.33E+01,1.34E+01,1.42E+01
28,1.16E+01,1.14E+01,1.13E+01,1.14E+01,1.44E+01,1.44E+01,1.42E+01,1.45E+01,1.50E+01,1.41E+01,1.13E+01,1.13E+01,1.16E+01,1.17E+01,1.13E+01,1.09E+01,1.33E+01,1.50E+01,1.30E+01,1.10E+01,1.12E+01,1.15E+01,1.17E+01,1.25E+01
29,1.19E+01,1.16E+01,1.15E+01,1.17E+01,1.42E+01,1.43E+01,1.40E+01,1.45E+01,1.50E+01,1.37E+01,1.15E+01,1.16E+01,1.18E+01,1.15E+01,1.11E+01,1.05E+01,1.27E+01,1.45E+01,1.26E+01,1.06E+01,1.10E+01,1.13E+01,1.15E+01,1.24E+01
30,1.13E+01,1.12E+01,1.10E+01,1.11E+01,1.45E+01,1.45E+01,1.43E+01,1.47E+01,1.52E+01,1.41E+01,1.11E+01,1.11E+01,1.13E+01,1.12E+01,1.08E+01,1.01E+01,1.29E+01,1.46E+01,1.29E+01,1.03E+01,1.08E+01,1.10E+01,1.10E+01,1.22E+01
31,1.07E+01,1.05E+01,1.04E+01,1.05E+01,1.41E+01,1.41E+01,1.38E+01,1.42E+01,1.49E+01,1.37E+01,1.04E+01,1.04E+01,1.06E+01,1.10E+01,1.07E+01,1.00E+01,1.28E+01,1.44E+01,1.26E+01,1.01E+01,1.06E+01,1.08E+01,1.08E+01,1.18E+01
32,1.01E+01,9.85E+00,9.76E+00,9.88E+00,1.30E+01,1.31E+01,1.30E+01,1.35E+01,1.40E+01,1.24E+01,9.78E+00,9.78E+00,1.01E+01,9.96E+00,9.64E+00,8.90E+00,1.13E+01,1.29E+01,1.09E+01,9.08E+00,9.47E+00,9.73E+00,9.79E+00,1.09E+01
33,9.26E+00,9.05E+00,8.94E+00,9.02E+00,1.26E+01,1.26E+01,1.25E+01,1.29E+01,1.35E+01,1.22E+01,8.92E+00,9.00E+00,9.24E+00,9.13E+00,8.71E+00,8.31E+00,1.14E+01,1.29E+01,1.11E+01,8.55E+00,8.72E+00,8.89E+00,9.18E+00,1.03E+01
34,8.39E+00,8.09E+00,7.90E+00,8.08E+00,1.26E+01,1.26E+01,1.21E+01,1.27E+01,1.35E+01,1.22E+01,7.96E+00,8.09E+00,8.34E+00,9.19E+00,8.68E+00,8.35E+00,1.21E+01,1.36E+01,1.18E+01,8.54E+00,8.82E+00,8.83E+00,9.16E+00,1.01E+01
35,9.01E+00,8.73E+00,8.58E+00,8.66E+00,1.24E+01,1.26E+01,1.23E+01,1.28E+01,1.33E+01,1.19E+01,8.67E+00,8.72E+00,8.98E+00,9.16E+00,8.77E+00,8.21E+00,1.12E+01,1.27E+01,1.10E+01,8.30E+00,8.72E+00,8.91E+00,8.98E+00,1.01E+01
36,9.17E+00,8.83E+00,8.72E+00,8.86E+00,1.29E+01,1.29E+01,1.26E+01,1.31E+01,1.39E+01,1.22E+01,8.86E+00,8.90E+00,9.12E+00,9.56E+00,9.11E+00,8.53E+00,1.15E+01,1.31E+01,1.11E+01,8.79E+00,9.11E+00,9.29E+00,9.39E+00,1.04E+01
37,7.77E+00,7.42E+00,7.30E+00,7.44E+00,1.18E+01,1.19E+01,1.14E+01,1.20E+01,1.29E+01,1.12E+01,7.43E+00,7.51E+00,7.79E+00,8.14E+00,7.74E+00,7.13E+00,1.02E+01,1.21E+01,9.99E+00,7.33E+00,7.71E+00,7.84E+00,8.07E+00,9.14E+00
38,7.62E+00,7.37E+00,7.20E+00,7.32E+00,1.08E+01,1.07E+01,1.05E+01,1.10E+01,1.18E+01,1.02E+01,7.30E+00,7.36E+00,7.67E+00,7.48E+00,7.11E+00,6.44E+00,9.12E+00,1.11E+01,8.98E+00,6.61E+00,7.05E+00,7.14E+00,7.33E+00,8.49E+00
39,6.72E+00,6.38E+00,6.22E+00,6.40E+00,1.06E+01,1.04E+01,1.01E+01,1.06E+01,1.15E+01,1.00E+01,6.24E+00,6.49E+00,6.78E+00,7.19E+00,6.75E+00,6.13E+00,9.20E+00,1.10E+01,8.82E+00,6.30E+00,6.81E+00,7.01E+00,7.06E+00,8.03E+00
40,7.01E+00,6.53E+00,6.42E+00,6.64E+00,1.13E+01,1.12E+01,1.09E+01,1.14E+01,1.22E+01,1.08E+01,6.45E+00,6.75E+00,6.96E+00,7.76E+00,7.13E+00,6.49E+00,1.03E+01,1.20E+01,9.97E+00,6.76E+00,7.36E+00,7.45E+00,7.57E+00,8.58E+00
41,6.12E+00,5.70E+00,5.55E+00,5.79E+00,1.04E+01,1.04E+01,9.96E+00,1.05E+01,1.14E+01,9.88E+00,5.64E+00,5.79E+00,6.02E+00,7.13E+00,6.48E+00,5.93E+00,9.41E+00,1.13E+01,9.20E+00,6.25E+00,6.67E+00,6.79E+00,6.84E+00,7.79E+00
42,5.67E+00,5.41E+00,5.10E+00,5.37E+00,9.42E+00,9.42E+00,8.92E+00,9.37E+00,1.04E+01,8.95E+00,5.23E+00,5.35E+00,5.62E+00,6.81E+00,6.20E+00,5.80E+00,8.58E+00,1.06E+01,8.13E+00,6.11E+00,6.37E+00,6.53E+00,6.58E+00,7.21E+00
43,6.18E+00,5.85E+00,5.56E+00,5.80E+00,9.31E+00,9.34E+00,8.91E+00,9.51E+00,1.05E+01,8.69E+00,5.67E+00,5.75E+00,6.20E+00,6.63E+00,6.02E+00,5.67E+00,8.04E+00,1.01E+01,7.28E+00,5.93E+00,6.12E+00,6.30E+00,6.52E+00,7.21E+00
44,5.97E+00,5.54E+00,5.38E+00,5.44E+00,9.31E+00,9.30E+00,9.05E+00,9.61E+00,1.03E+01,8.65E+00,5.37E+00,5.47E+00,5.97E+00,6.30E+00,5.71E+00,5.20E+00,7.86E+00,9.80E+00,7.31E+00,5.28E+00,5.69E+00,5.91E+00,6.12E+00,6.98E+00
45,5.40E+00,4.98E+00,4.84E+00,4.99E+00,9.24E+00,9.02E+00,8.83E+00,9.25E+00,1.00E+01,8.63E+00,4.92E+00,5.01E+00,5.32E+00,6.41E+00,5.79E+00,5.26E+00,8.38E+00,1.02E+01,7.88E+00,5.50E+00,5.81E+00,6.05E+00,6.21E+00,6.87E+00
46,4.37E+00,3.75E+00,3.63E+00,3.86E+00,8.69E+00,8.34E+00,7.99E+00,8.49E+00,9.51E+00,8.04E+00,3.89E+00,3.85E+00,4.20E+00,5.53E+00,5.02E+00,4.66E+00,8.05E+00,9.83E+00,7.66E+00,4.87E+00,5.22E+00,5.31E+00,5.52E+00,6.10E+00
47,4.12E+00,3.68E+00,3.44E+00,3.49E+00,7.95E+00,8.02E+00,7.53E+00,8.02E+00,9.00E+00,7.25E+00,3.44E+00,3.63E+00,4.01E+00,4.83E+00,4.42E+00,3.85E+00,6.74E+00,8.65E+00,6.46E+00,3.99E+00,4.42E+00,4.66E+00,4.68E+00,5.49E+00
48,4.18E+00,3.81E+00,3.46E+00,3.58E+00,7.24E+00,7.56E+00,7.08E+00,7.52E+00,8.45E+00,6.45E+00,3.39E+00,3.65E+00,4.00E+00,4.77E+00,4.21E+00,3.77E+00,5.90E+00,7.95E+00,5.42E+00,3.89E+00,4.13E+00,4.44E+00,4.54E+00,5.19E+00
49,3.59E+00,3.11E+00,2.88E+00,3.13E+00,7.35E+00,7.40E+00,6.95E+00,7.54E+00,8.54E+00,6.67E+00,2.93E+00,3.04E+00,3.25E+00,4.67E+00,3.87E+00,3.49E+00,6.42E+00,8.46E+00,5.64E+00,3.66E+00,3.73E+00,4.17E+00,4.38E+00,4.99E+00
50,2.89E+00,2.54E+00,2.41E+00,2.55E+00,6.52E+00,6.37E+00,5.89E+00,6.57E+00,7.73E+00,5.80E+00,2.41E+00,2.51E+00,2.64E+00,3.93E+00,3.26E+00,2.63E+00,5.71E+00,7.72E+00,4.85E+00,2.80E+00,3.20E+00,3.51E+00,3.59E+00,4.26E+00
51,3.00E+00,2.76E+00,2.56E+00,2.44E+00,6.26E+00,6.45E+00,5.71E+00,6.37E+00,7.54E+00,5.67E+00,2.56E+00,2.74E+00,2.98E+00,4.01E+00,3.38E+00,2.63E+00,5.24E+00,7.17E+00,4.55E+00,2.86E+00,3.37E+00,3.63E+00,3.65E+00,4.24E+00
52,2.75E+00,2.41E+00,2.18E+00,2.03E+00,6.47E+00,6.75E+00,6.22E+00,6.70E+00,7.56E+00,5.91E+00,2.08E+00,2.33E+00,2.62E+00,3.61E+00,2.92E+00,2.63E+00,5.11E+00,7.27E+00,4.88E+00,2.86E+00,2.85E+00,3.29E+00,3.31E+00,4.12E+00
53,2.77E+00,2.32E+00,2.24E+00,2.09E+00,5.57E+00,5.75E+00,5.37E+00,5.76E+00,6.87E+00,4.97E+00,2.06E+00,2.26E+00,2.70E+00,3.80E+00,3.23E+00,2.80E+00,4.97E+00,6.89E+00,4.19E+00,2.91E+00,3.15E+00,3.62E+00,3.56E+00,3.91E+00
54,2.06E+00,1.64E+00,1.63E+00,1.63E+00,4.94E+00,5.01E+00,4.54E+00,5.10E+00,6.40E+00,4.40E+00,1.50E+00,1.56E+00,2.12E+00,3.31E+00,2.71E+00,2.19E+00,4.61E+00,6.28E+00,3.44E+00,2.34E+00,2.80E+00,2.96E+00,3.02E+00,3.31E+00
55,1.84E+00,1.45E+00,1.40E+00,1.62E+00,4.82E+00,5.01E+00,4.30E+00,4.97E+00,6.22E+00,4.15E+00,1.35E+00,1.49E+00,1.80E+00,2.75E+00,1.90E+00,1.47E+00,4.24E+00,6.31E+00,3.46E+00,1.58E+00,1.97E+00,2.15E+00,2.34E+00,2.98E+00
56,9.99E-01,8.33E-01,5.75E-01,9.39E-01,4.74E+00,5.04E+00,4.80E+00,5.14E+00,6.02E+00,4.18E+00,7.30E-01,7.38E-01,9.88E-01,1.95E+00,1.38E+00,9.70E-01,3.59E+00,5.59E+00,3.18E+00,1.14E+00,1.37E+00,1.55E+00,1.78E+00,2.53E+00
57,2.56E-01,-8.92E-03,-5.84E-02,1.18E-02,4.74E+00,4.83E+00,4.50E+00,4.76E+00,5.78E+00,4.21E+00,-2.40E-01,-5.14E-02,1.68E-01,1.57E+00,9.56E-01,4.77E-01,3.66E+00,5.70E+00,3.29E+00,7.77E-01,1.10E+00,1.07E+00,1.35E+00,2.12E+00
58,-1.05E-01,-5.39E-01,-6.65E-01,-8.94E-01,3.96E+00,3.99E+00,3.45E+00,3.79E+00,5.35E+00,3.01E+00,-1.04E+00,-6.53E-01,-2.70E-01,1.99E+00,1.26E+00,5.33E-01,3.43E+00,5.71E+00,2.29E+00,6.66E-01,1.11E+00,1.51E+00,1.45E+00,1.71E+00
59,-4.58E-01,-9.19E-01,-1.10E+00,-1.03E+00,3.13E+00,3.51E+00,2.74E+00,3.14E+00,4.54E+00,2.50E+00,-9.69E-01,-8.98E-01,-7.44E-01,1.12E+00,4.17E-01,-2.78E-01,2.72E+00,4.78E+00,1.70E+00,-1.54E-01,2.61E-01,6.38E-01,7.10E-01,1.10E+00
60,-3.85E-01,-5.65E-01,-1.06E+00,-8.33E-01,3.00E+00,3.24E+00,2.45E+00,3.15E+00,4.44E+00,2.50E+00,-8.32E-01,-6.43E-01,-5.91E-01,1.04E+00,7.43E-02,-6.27E-02,2.48E+00,4.33E+00,1.52E+00,2.59E-01,2.04E-01,5.52E-01,6.55E-01,1.08E+00
61,-1.24E+00,-1.70E+00,-1.93E+00,-1.90E+00,2.46E+00,2.88E+00,2.12E+00,3.04E+00,4.03E+00,1.51E+00,-1.94E+00,-1.75E+00,-1.56E+00,-5.72E-01,-1.32E+00,-1.67E+00,1.02E+00,3.29E+00,5.75E-01,-1.41E+00,-1.11E+00,-7.95E-01,-6.99E-01,5.78E-02
62,-1.11E+00,-1.56E+00,-1.82E+00,-1.47E+00,2.16E+00,2.59E+00,1.92E+00,2.80E+00,3.75E+00,9.37E-01,-1.55E+00,-1.49E+00,-1.31E+00,-5.00E-01,-1.24E+00,-1.82E+00,6.17E-01,2.94E+00,-7.48E-02,-1.63E+00,-1.08E+00,-9.75E-01,-8.51E-01,-3.33E-02
63,-1.16E+00,-1.62E+00,-1.78E+00,-1.55E+00,2.32E+00,2.55E+00,2.03E+00,2.91E+00,3.81E+00,1.37E+00,-1.65E+00,-1.61E+00,-1.36E+00,1.46E-02,-9.53E-01,-1.54E+00,1.66E+00,3.53E+00,4.69E-01,-1.48E+00,-8.02E-01,-7.38E-01,-4.65E-01,1.72E-01
64,-2.15E+00,-2.74E+00,-2.77E+00,-2.78E+00,1.35E+00,1.38E+00,5.20E-01,1.35E+00,2.84E+00,6.78E-01,-2.91E+00,-2.57E+00,-2.31E+00,-4.36E-01,-1.42E+00,-1.69E+00,1.17E+00,2.99E+00,-7.14E-03,-1.43E+00,-9.22E-01,-1.07E+00,-6.87E-01,-5.92E-01
65,-2.60E+00,-3.04E+00,-3.10E+00,-2.96E+00,6.01E-01,4.03E-01,-2.51E-01,1.50E-01,1.81E+00,-1.05E-01,-3.32E+00,-2.73E+00,-2.50E+00,-5.77E-01,-1.20E+00,-1.80E+00,7.28E-01,2.56E+00,-4.19E-01,-1.41E+00,-7.95E-01,-1.19E+00,-8.56E-01,-9.83E-01
66,-2.42E+00,-2.73E+00,-2.77E+00,-2.74E+00,7.89E-01,8.61E-01,5.88E-01,9.25E-01,1.91E+00,2.32E-01,-3.09E+00,-2.79E+00,-2.34E+00,-8.80E-01,-1.12E+00,-1.97E+00,-1.07E-01,1.90E+00,-8.99E-01,-1.62E+00,-9.45E-01,-1.20E+00,-1.12E+00,-9.36E-01
67,-2.39E+00,-2.76E+00,-2.89E+00,-2.83E+00,1.04E+00,1.04E+00,6.36E-01,1.16E+00,2.55E+00,1.67E-01,-3.16E+00,-2.73E+00,-2.37E+00,-7.98E-01,-1.42E+00,-1.64E+00,5.55E-01,2.69E+00,-5.74E-01,-1.50E+00,-1.38E+00,-1.41E+00,-1.08E+00,-8.30E-01
68,-2.35E+00,-3.03E+00,-3.14E+00,-2.92E+00,8.31E-01,6.67E-01,3.80E-01,1.33E+00,2.45E+00,-4.47E-01,-3.04E+00,-2.67E+00,-2.53E+00,-6.27E-01,-1.43E+00,-1.39E+00,5.75E-01,2.72E+00,-8.55E-01,-1.31E+00,-1.35E+00,-1.43E+00,-1.06E+00,-8.97E-01
69,-2.96E+00,-3.74E+00,-3.70E+00,-3.71E+00,4.10E-01,8.52E-01,3.82E-01,1.12E+00,2.22E+00,-7.01E-01,-3.68E+00,-3.48E+00,-3.11E+00,-1.77E+00,-2.56E+00,-2.91E+00,-8.75E-01,1.28E+00,-2.13E+00,-2.61E+00,-2.30E+00,-2.29E+00,-2.32E+00,-1.68E+00
