Freq,B-000 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-001 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-002 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-003 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-004 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-005 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-006 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-007 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-008 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-009 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-010 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-011 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-012 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-013 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-014 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-015 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-016 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-017 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-018 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-019 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-020 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-021 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-022 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-023 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-024 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-025 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-026 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-027 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-028 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-029 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-030 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat,B-031 @ Full_Baseline/Full_Baseline/timefreq_psd_230728_0921.mat
10,-1.19E+01,-2.61E+00,-7.82E+00,-1.92E+00,-1.00E+01,-1.01E+01,-9.76E+00,-7.36E+00,-9.21E+00,-9.10E+00,-1.10E+01,-4.46E-01,-2.06E+00,-5.83E+00,-1.26E+01,-1.13E+01,-9.26E+00,-1.37E+01,-1.01E+01,-5.17E+00,-5.81E+00,-9.79E+00,-8.68E+00,-7.09E+00,-7.26E+00,-7.49E+00,-8.37E+00,-1.03E+01,-1.06E+01,-6.89E+00,-9.44E+00,-1.08E+01
11,-1.34E+01,-2.48E+00,-6.70E+00,-8.82E-01,-9.00E+00,-1.12E+01,-9.78E+00,-8.04E+00,-9.26E+00,-8.45E+00,-1.06E+01,3.07E-01,-1.45E+00,-5.42E+00,-6.88E+00,-9.96E+00,-9.39E+00,-1.15E+01,-6.98E+00,-3.64E+00,-6.35E+00,-7.45E+00,-8.56E+00,-7.93E+00,-5.95E+00,-6.75E+00,-7.62E+00,-9.12E+00,-1.26E+01,-6.59E+00,-9.47E+00,-9.92E+00
12,-1.27E+01,-1.99E+00,-5.63E+00,-4.61E-01,-5.29E+00,-9.06E+00,-9.00E+00,-6.82E+00,-8.87E+00,-8.39E+00,-1.01E+01,1.08E+00,-2.62E-01,-4.79E+00,-2.19E+00,-7.36E+00,-8.86E+00,-8.35E+00,-2.45E+00,-2.79E+00,-5.73E+00,-4.35E+00,-8.08E+00,-6.79E+00,-4.43E+00,-5.33E+00,-7.09E+00,-8.37E+00,-1.13E+01,-4.43E+00,-9.31E+00,-7.74E+00
13,-1.35E+01,-1.09E+00,-6.61E+00,2.65E-01,-7.21E+00,-1.23E+01,-8.95E+00,-7.73E+00,-8.61E+00,-7.56E+00,-1.05E+01,1.26E+00,-6.37E-01,-4.85E+00,-9.91E+00,-9.70E+00,-8.74E+00,-1.14E+01,-7.68E+00,-3.49E+00,-7.26E+00,-6.73E+00,-7.07E+00,-6.55E+00,-5.41E+00,-5.46E+00,-6.14E+00,-8.67E+00,-1.13E+01,-5.98E+00,-1.02E+01,-1.10E+01
14,-1.45E+01,-1.54E+00,-7.75E+00,-7.17E-01,-8.86E+00,-1.29E+01,-1.04E+01,-8.63E+00,-9.81E+00,-9.09E+00,-1.19E+01,5.92E-02,-1.75E+00,-6.01E+00,-1.51E+01,-1.12E+01,-9.54E+00,-1.41E+01,-1.11E+01,-5.13E+00,-8.76E+00,-8.01E+00,-8.44E+00,-7.35E+00,-6.54E+00,-6.05E+00,-7.57E+00,-8.34E+00,-1.20E+01,-7.07E+00,-1.05E+01,-1.30E+01
15,-1.32E+01,-3.81E+00,-8.76E+00,-2.33E+00,-9.71E+00,-1.30E+01,-1.13E+01,-1.07E+01,-1.14E+01,-1.01E+01,-1.23E+01,-1.54E+00,-3.77E+00,-7.93E+00,-1.50E+01,-1.33E+01,-1.18E+01,-1.47E+01,-1.13E+01,-6.29E+00,-9.55E+00,-8.79E+00,-9.46E+00,-8.76E+00,-7.92E+00,-7.82E+00,-1.00E+01,-9.94E+00,-1.33E+01,-8.67E+00,-1.22E+01,-1.32E+01
16,-1.37E+01,-4.85E+00,-9.88E+00,-3.50E+00,-1.04E+01,-1.34E+01,-1.16E+01,-1.18E+01,-1.24E+01,-1.04E+01,-1.28E+01,-2.74E+00,-4.96E+00,-8.76E+00,-1.57E+01,-1.31E+01,-1.28E+01,-1.50E+01,-1.17E+01,-7.31E+00,-1.03E+01,-1.08E+01,-1.05E+01,-9.51E+00,-8.38E+00,-8.69E+00,-1.06E+01,-1.08E+01,-1.34E+01,-1.00E+01,-1.29E+01,-1.28E+01
17,-1.50E+01,-5.24E+00,-1.04E+01,-4.27E+00,-1.23E+01,-1.35E+01,-1.09E+01,-1.02E+01,-1.17E+01,-1.08E+01,-1.38E+01,-3.32E+00,-5.02E+00,-8.89E+00,-1.25E+01,-1.21E+01,-1.24E+01,-1.46E+01,-1.05E+01,-7.62E+00,-1.09E+01,-1.06E+01,-1.12E+01,-1.10E+01,-9.62E+00,-1.03E+01,-1.07E+01,-1.13E+01,-1.38E+01,-9.10E+00,-1.31E+01,-1.30E+01
18,-1.56E+01,-6.12E+00,-1.03E+01,-4.22E+00,-1.14E+01,-1.33E+01,-1.12E+01,-9.96E+00,-1.13E+01,-1.20E+01,-1.28E+01,-3.40E+00,-5.02E+00,-8.85E+00,-8.88E+00,-1.16E+01,-1.19E+01,-1.19E+01,-9.33E+00,-7.04E+00,-9.52E+00,-9.27E+00,-1.21E+01,-1.11E+01,-8.93E+00,-1.02E+01,-1.09E+01,-1.23E+01,-1.32E+01,-8.67E+00,-1.32E+01,-1.18E+01
19,-1.56E+01,-6.14E+00,-1.05E+01,-4.56E+00,-1.10E+01,-1.39E+01,-1.30E+01,-1.19E+01,-1.20E+01,-1.24E+01,-1.41E+01,-3.86E+00,-5.42E+00,-8.56E+00,-1.44E+01,-1.33E+01,-1.31E+01,-1.50E+01,-1.32E+01,-7.66E+00,-1.10E+01,-1.12E+01,-1.18E+01,-1.05E+01,-9.56E+00,-9.43E+00,-1.10E+01,-1.15E+01,-1.33E+01,-1.01E+01,-1.25E+01,-1.35E+01
20,-1.59E+01,-5.64E+00,-1.04E+01,-4.40E+00,-1.13E+01,-1.42E+01,-1.33E+01,-1.20E+01,-1.19E+01,-1.18E+01,-1.35E+01,-3.87E+00,-5.85E+00,-9.15E+00,-1.48E+01,-1.36E+01,-1.27E+01,-1.58E+01,-1.27E+01,-8.00E+00,-1.11E+01,-1.19E+01,-1.17E+01,-1.11E+01,-9.85E+00,-9.36E+00,-1.12E+01,-1.14E+01,-1.47E+01,-1.01E+01,-1.37E+01,-1.48E+01
21,-1.57E+01,-7.66E+00,-1.19E+01,-6.61E+00,-1.24E+01,-1.43E+01,-1.38E+01,-1.25E+01,-1.32E+01,-1.33E+01,-1.38E+01,-6.23E+00,-7.81E+00,-1.11E+01,-1.47E+01,-1.49E+01,-1.43E+01,-1.64E+01,-1.36E+01,-9.53E+00,-1.09E+01,-1.32E+01,-1.33E+01,-1.24E+01,-1.09E+01,-1.05E+01,-1.17E+01,-1.22E+01,-1.59E+01,-1.21E+01,-1.39E+01,-1.54E+01
22,-1.59E+01,-8.68E+00,-1.26E+01,-7.32E+00,-1.23E+01,-1.36E+01,-1.41E+01,-1.27E+01,-1.33E+01,-1.32E+01,-1.38E+01,-6.80E+00,-8.10E+00,-1.08E+01,-1.61E+01,-1.48E+01,-1.57E+01,-1.61E+01,-1.38E+01,-9.99E+00,-1.05E+01,-1.28E+01,-1.36E+01,-1.35E+01,-1.13E+01,-1.20E+01,-1.12E+01,-1.33E+01,-1.39E+01,-1.18E+01,-1.41E+01,-1.64E+01
23,-1.64E+01,-8.73E+00,-1.32E+01,-7.45E+00,-1.29E+01,-1.49E+01,-1.39E+01,-1.29E+01,-1.36E+01,-1.37E+01,-1.41E+01,-6.70E+00,-8.10E+00,-1.13E+01,-1.55E+01,-1.49E+01,-1.54E+01,-1.48E+01,-1.41E+01,-1.00E+01,-1.13E+01,-1.24E+01,-1.37E+01,-1.29E+01,-1.18E+01,-1.31E+01,-1.27E+01,-1.39E+01,-1.38E+01,-1.22E+01,-1.52E+01,-1.59E+01
24,-1.49E+01,-8.17E+00,-1.34E+01,-7.48E+00,-1.34E+01,-1.47E+01,-1.38E+01,-1.36E+01,-1.36E+01,-1.44E+01,-1.46E+01,-7.36E+00,-8.44E+00,-1.09E+01,-1.43E+01,-1.53E+01,-1.61E+01,-1.40E+01,-1.45E+01,-1.05E+01,-1.16E+01,-1.24E+01,-1.45E+01,-1.25E+01,-1.21E+01,-1.43E+01,-1.25E+01,-1.33E+01,-1.43E+01,-1.25E+01,-1.39E+01,-1.40E+01
25,-1.62E+01,-8.87E+00,-1.41E+01,-9.46E+00,-1.43E+01,-1.45E+01,-1.45E+01,-1.34E+01,-1.37E+01,-1.38E+01,-1.60E+01,-8.37E+00,-9.01E+00,-1.20E+01,-1.70E+01,-1.71E+01,-1.57E+01,-1.77E+01,-1.52E+01,-1.16E+01,-1.24E+01,-1.42E+01,-1.47E+01,-1.35E+01,-1.29E+01,-1.37E+01,-1.29E+01,-1.40E+01,-1.51E+01,-1.32E+01,-1.37E+01,-1.56E+01
26,-1.61E+01,-8.88E+00,-1.38E+01,-8.97E+00,-1.48E+01,-1.57E+01,-1.44E+01,-1.33E+01,-1.30E+01,-1.43E+01,-1.61E+01,-8.15E+00,-8.59E+00,-1.25E+01,-1.73E+01,-1.66E+01,-1.50E+01,-1.71E+01,-1.59E+01,-1.12E+01,-1.20E+01,-1.52E+01,-1.47E+01,-1.41E+01,-1.34E+01,-1.35E+01,-1.41E+01,-1.48E+01,-1.55E+01,-1.24E+01,-1.35E+01,-1.57E+01
27,-1.61E+01,-9.79E+00,-1.44E+01,-9.17E+00,-1.53E+01,-1.71E+01,-1.54E+01,-1.44E+01,-1.48E+01,-1.45E+01,-1.59E+01,-8.65E+00,-9.67E+00,-1.28E+01,-1.70E+01,-1.73E+01,-1.52E+01,-1.73E+01,-1.68E+01,-1.19E+01,-1.35E+01,-1.41E+01,-1.62E+01,-1.47E+01,-1.30E+01,-1.33E+01,-1.44E+01,-1.48E+01,-1.59E+01,-1.44E+01,-1.47E+01,-1.61E+01
28,-1.74E+01,-1.15E+01,-1.49E+01,-9.86E+00,-1.58E+01,-1.68E+01,-1.53E+01,-1.45E+01,-1.61E+01,-1.53E+01,-1.64E+01,-9.46E+00,-1.05E+01,-1.35E+01,-1.83E+01,-1.57E+01,-1.56E+01,-1.76E+01,-1.56E+01,-1.18E+01,-1.39E+01,-1.53E+01,-1.70E+01,-1.54E+01,-1.40E+01,-1.44E+01,-1.43E+01,-1.47E+01,-1.63E+01,-1.53E+01,-1.43E+01,-1.75E+01
29,-1.77E+01,-1.06E+01,-1.45E+01,-9.46E+00,-1.60E+01,-1.73E+01,-1.56E+01,-1.42E+01,-1.51E+01,-1.52E+01,-1.52E+01,-9.50E+00,-1.01E+01,-1.30E+01,-1.77E+01,-1.55E+01,-1.52E+01,-1.78E+01,-1.43E+01,-1.21E+01,-1.38E+01,-1.46E+01,-1.56E+01,-1.48E+01,-1.44E+01,-1.42E+01,-1.52E+01,-1.55E+01,-1.65E+01,-1.57E+01,-1.41E+01,-1.77E+01
30,-1.68E+01,-1.13E+01,-1.49E+01,-1.03E+01,-1.48E+01,-1.68E+01,-1.54E+01,-1.60E+01,-1.53E+01,-1.70E+01,-1.47E+01,-9.60E+00,-1.09E+01,-1.36E+01,-1.66E+01,-1.56E+01,-1.63E+01,-1.76E+01,-1.43E+01,-1.33E+01,-1.31E+01,-1.41E+01,-1.58E+01,-1.43E+01,-1.53E+01,-1.50E+01,-1.52E+01,-1.58E+01,-1.56E+01,-1.43E+01,-1.53E+01,-1.84E+01
31,-1.69E+01,-1.14E+01,-1.57E+01,-1.05E+01,-1.51E+01,-1.62E+01,-1.56E+01,-1.69E+01,-1.56E+01,-1.79E+01,-1.67E+01,-9.89E+00,-1.12E+01,-1.39E+01,-1.81E+01,-1.61E+01,-1.67E+01,-1.84E+01,-1.59E+01,-1.41E+01,-1.48E+01,-1.55E+01,-1.61E+01,-1.44E+01,-1.53E+01,-1.57E+01,-1.51E+01,-1.65E+01,-1.62E+01,-1.48E+01,-1.59E+01,-1.85E+01
32,-1.68E+01,-1.27E+01,-1.59E+01,-1.20E+01,-1.53E+01,-1.76E+01,-1.58E+01,-1.67E+01,-1.56E+01,-1.78E+01,-1.77E+01,-1.20E+01,-1.32E+01,-1.41E+01,-1.75E+01,-1.79E+01,-1.76E+01,-1.79E+01,-1.68E+01,-1.42E+01,-1.54E+01,-1.69E+01,-1.65E+01,-1.57E+01,-1.57E+01,-1.54E+01,-1.64E+01,-1.72E+01,-1.72E+01,-1.61E+01,-1.53E+01,-1.74E+01
33,-1.67E+01,-1.27E+01,-1.59E+01,-1.21E+01,-1.45E+01,-1.78E+01,-1.80E+01,-1.72E+01,-1.59E+01,-1.80E+01,-1.69E+01,-1.16E+01,-1.38E+01,-1.46E+01,-1.80E+01,-1.77E+01,-1.80E+01,-1.79E+01,-1.69E+01,-1.37E+01,-1.51E+01,-1.66E+01,-1.62E+01,-1.71E+01,-1.54E+01,-1.54E+01,-1.63E+01,-1.67E+01,-1.67E+01,-1.64E+01,-1.57E+01,-1.74E+01
34,-1.75E+01,-1.29E+01,-1.51E+01,-1.18E+01,-1.53E+01,-1.77E+01,-1.74E+01,-1.64E+01,-1.62E+01,-1.70E+01,-1.67E+01,-1.11E+01,-1.30E+01,-1.48E+01,-1.80E+01,-1.81E+01,-1.78E+01,-1.81E+01,-1.74E+01,-1.35E+01,-1.53E+01,-1.64E+01,-1.72E+01,-1.61E+01,-1.62E+01,-1.61E+01,-1.58E+01,-1.72E+01,-1.66E+01,-1.66E+01,-1.63E+01,-1.80E+01
35,-1.78E+01,-1.28E+01,-1.61E+01,-1.28E+01,-1.69E+01,-1.80E+01,-1.70E+01,-1.61E+01,-1.70E+01,-1.71E+01,-1.73E+01,-1.20E+01,-1.31E+01,-1.52E+01,-1.76E+01,-1.81E+01,-1.76E+01,-1.74E+01,-1.69E+01,-1.42E+01,-1.55E+01,-1.61E+01,-1.60E+01,-1.58E+01,-1.56E+01,-1.66E+01,-1.60E+01,-1.70E+01,-1.67E+01,-1.60E+01,-1.59E+01,-1.78E+01
36,-1.83E+01,-1.39E+01,-1.69E+01,-1.33E+01,-1.79E+01,-1.79E+01,-1.72E+01,-1.65E+01,-1.68E+01,-1.79E+01,-1.90E+01,-1.30E+01,-1.41E+01,-1.53E+01,-1.69E+01,-1.82E+01,-1.78E+01,-1.81E+01,-1.68E+01,-1.40E+01,-1.59E+01,-1.65E+01,-1.65E+01,-1.62E+01,-1.60E+01,-1.61E+01,-1.77E+01,-1.72E+01,-1.74E+01,-1.72E+01,-1.59E+01,-1.73E+01
37,-1.81E+01,-1.38E+01,-1.79E+01,-1.40E+01,-1.82E+01,-1.85E+01,-1.71E+01,-1.75E+01,-1.77E+01,-1.81E+01,-1.92E+01,-1.25E+01,-1.42E+01,-1.58E+01,-1.83E+01,-1.84E+01,-1.84E+01,-1.92E+01,-1.80E+01,-1.41E+01,-1.62E+01,-1.68E+01,-1.78E+01,-1.63E+01,-1.68E+01,-1.62E+01,-1.66E+01,-1.74E+01,-1.79E+01,-1.66E+01,-1.76E+01,-1.68E+01
38,-1.91E+01,-1.31E+01,-1.70E+01,-1.33E+01,-1.82E+01,-1.81E+01,-1.70E+01,-1.71E+01,-1.80E+01,-1.73E+01,-1.91E+01,-1.24E+01,-1.32E+01,-1.61E+01,-1.86E+01,-1.87E+01,-1.81E+01,-1.86E+01,-1.74E+01,-1.47E+01,-1.55E+01,-1.67E+01,-1.81E+01,-1.62E+01,-1.63E+01,-1.59E+01,-1.58E+01,-1.79E+01,-1.74E+01,-1.64E+01,-1.72E+01,-1.77E+01
39,-1.89E+01,-1.40E+01,-1.65E+01,-1.32E+01,-1.58E+01,-1.70E+01,-1.68E+01,-1.58E+01,-1.80E+01,-1.52E+01,-1.85E+01,-1.24E+01,-1.36E+01,-1.57E+01,-1.87E+01,-1.87E+01,-1.74E+01,-1.84E+01,-1.74E+01,-1.49E+01,-1.52E+01,-1.69E+01,-1.83E+01,-1.68E+01,-1.73E+01,-1.71E+01,-1.65E+01,-1.63E+01,-1.68E+01,-1.58E+01,-1.76E+01,-1.82E+01
40,-1.91E+01,-1.43E+01,-1.73E+01,-1.43E+01,-1.71E+01,-1.82E+01,-1.75E+01,-1.70E+01,-1.88E+01,-1.78E+01,-1.79E+01,-1.36E+01,-1.53E+01,-1.61E+01,-1.84E+01,-1.83E+01,-1.96E+01,-1.94E+01,-1.78E+01,-1.60E+01,-1.54E+01,-1.85E+01,-1.87E+01,-1.82E+01,-1.79E+01,-1.71E+01,-1.80E+01,-1.71E+01,-1.64E+01,-1.66E+01,-1.86E+01,-1.79E+01
41,-1.90E+01,-1.41E+01,-1.77E+01,-1.47E+01,-1.83E+01,-1.76E+01,-1.74E+01,-1.78E+01,-1.72E+01,-1.94E+01,-1.82E+01,-1.42E+01,-1.54E+01,-1.68E+01,-1.87E+01,-1.88E+01,-1.84E+01,-1.95E+01,-1.76E+01,-1.45E+01,-1.57E+01,-1.74E+01,-1.85E+01,-1.79E+01,-1.83E+01,-1.74E+01,-1.80E+01,-1.72E+01,-1.73E+01,-1.70E+01,-1.64E+01,-1.82E+01
42,-1.84E+01,-1.44E+01,-1.80E+01,-1.46E+01,-1.72E+01,-1.71E+01,-1.76E+01,-1.79E+01,-1.77E+01,-1.74E+01,-1.75E+01,-1.38E+01,-1.46E+01,-1.68E+01,-1.93E+01,-1.90E+01,-1.90E+01,-1.94E+01,-1.71E+01,-1.43E+01,-1.49E+01,-1.79E+01,-1.80E+01,-1.77E+01,-1.76E+01,-1.74E+01,-1.68E+01,-1.76E+01,-1.73E+01,-1.63E+01,-1.60E+01,-1.83E+01
43,-1.91E+01,-1.57E+01,-1.95E+01,-1.50E+01,-1.80E+01,-1.74E+01,-1.87E+01,-1.79E+01,-1.86E+01,-1.70E+01,-1.80E+01,-1.42E+01,-1.61E+01,-1.75E+01,-1.98E+01,-1.87E+01,-1.90E+01,-1.99E+01,-1.82E+01,-1.49E+01,-1.55E+01,-1.77E+01,-1.86E+01,-1.87E+01,-1.81E+01,-1.78E+01,-1.74E+01,-1.85E+01,-1.87E+01,-1.74E+01,-1.63E+01,-1.79E+01
